nome,email,cidade,profissao,idade,cpf
Ricardo Nascimento Moreira,ricardo.nascimento.moreira.6185@example.com,Manaus,Farmacêutico,68,00679365098
Ricardo Nascimento Freitas,ricardo.nascimento.freitas.6186@example.com,Porto Alegre,Técnico de enfermagem,37,32049698799
Camila Oliveira Santos,camila.oliveira.santos.6187@example.com,Rio de Janeiro,Analista de recursos humanos,52,45315308097
Otávio Alves Freitas,otavio.alves.freitas.6188@example.com,Florianópolis,Padeiro,67,37424392898
Thiago Costa Cardoso,thiago.costa.cardoso.6189@example.com,Campo Grande,Chefe de departamento pessoal,57,71413304336
Henrique Dias Barbosa,henrique.dias.barbosa.6190@example.com,Natal,Chefe de almoxarifado,19,40075034302
João Silva Castro,joao.silva.castro.6191@example.com,Vitória,Designer gráfico,23,44725899609
Felipe Rodrigues Castro,felipe.rodrigues.castro.6192@example.com,Campo Grande,Gerente de operações,67,80685506643
Priscila Santos Fernandes,priscila.santos.fernandes.6193@example.com,Joinville,Supervisor de vendas,56,12433210485
Henrique Lima Moreira,henrique.lima.moreira.6194@example.com,São Paulo,Supervisor de manutenção,39,10086027916
Leonardo Ribeiro Ribeiro,leonardo.ribeiro.ribeiro.6195@example.com,Florianópolis,Supervisor de atendimento,39,15661193551
Amanda Freitas Pereira,amanda.freitas.pereira.6196@example.com,Curitiba,Auxiliar de produção,50,79685335430
Otávio Martins Costa,otavio.martins.costa.6197@example.com,Campinas,Analista de recursos humanos,19,66096548182
Sérgio Araújo Rodrigues,sergio.araujo.rodrigues.6198@example.com,Cuiabá,Supervisor de atendimento,61,19853018718
Gustavo Mendes Silva,gustavo.mendes.silva.6199@example.com,Florianópolis,Farmacêutico,30,64353592596
Renata Almeida Santos,renata.almeida.santos.6200@example.com,Curitiba,Supervisor de qualidade,50,02254285672
Camila Almeida Monteiro,camila.almeida.monteiro.6201@example.com,Rio de Janeiro,Contador,70,98307056520
Simone Barbosa Martins,simone.barbosa.martins.6202@example.com,Caxias do Sul,Atendente,53,99449585467
Renata Monteiro Carvalho,renata.monteiro.carvalho.6203@example.com,Joinville,Mecânico,38,48172316537
Vitória Oliveira Santos,vitoria.oliveira.santos.6204@example.com,Fortaleza,Gerente financeiro,27,64086607348
Pedro Teixeira Mendes,pedro.teixeira.mendes.6205@example.com,Campo Grande,Farmacêutico,68,64675766121
Vitória Barros Rocha,vitoria.barros.rocha.6206@example.com,Joinville,Programador,19,25980981448
Leonardo Cardoso Silva,leonardo.cardoso.silva.6207@example.com,Rondonópolis,Supervisor de atendimento,38,45569027427
Daniela Alves Silva,daniela.alves.silva.6208@example.com,Fortaleza,Diretor de operações,33,32506082283
Bruno Alves Monteiro,bruno.alves.monteiro.6209@example.com,Campo Grande,Jornalista,47,75664498351
Carlos Souza Lima,carlos.souza.lima.6210@example.com,Campinas,Enfermeiro,43,91247723015
Gustavo Pereira Mendes,gustavo.pereira.mendes.6211@example.com,Sorocaba,Supervisor de qualidade,33,09122101455
Luana Carvalho Fernandes,luana.carvalho.fernandes.6212@example.com,Londrina,Chefe de departamento pessoal,22,60797376664
Paulo Pereira Cardoso,paulo.pereira.cardoso.6213@example.com,Belém,Supervisor de manutenção,28,38380903910
Diego Martins Cardoso,diego.martins.cardoso.6214@example.com,Sorocaba,Coordenador de marketing,50,51601121112
Rafael Rocha Oliveira,rafael.rocha.oliveira.6215@example.com,Cuiabá,Engenheiro civil,28,44073161548
Carlos Ribeiro Costa,carlos.ribeiro.costa.6216@example.com,Londrina,Nutricionista,35,68759497837
Bruno Barbosa Silva,bruno.barbosa.silva.6217@example.com,Uberlândia,Chefe de almoxarifado,40,45397552028
Henrique Cardoso Freitas,henrique.cardoso.freitas.6218@example.com,Brasília,Gerente financeiro,25,74660134981
Lucas Nascimento Freitas,lucas.nascimento.freitas.6219@example.com,Niterói,Coordenador administrativo,39,34482799589
Diego Santos Dias,diego.santos.dias.6220@example.com,Belo Horizonte,Enfermeiro,37,30185698224
Diego Rodrigues Dias,diego.rodrigues.dias.6221@example.com,Campinas,Contador,30,75372712675
Leonardo Carvalho Costa,leonardo.carvalho.costa.6222@example.com,Natal,Fisioterapeuta,24,33955518595
Amanda Freitas Costa,amanda.freitas.costa.6223@example.com,Brasília,Designer gráfico,55,71276992078
Gabriel Barbosa Freitas,gabriel.barbosa.freitas.6224@example.com,Niterói,Assistente comercial,63,30244881075
Leonardo Santos Lima,leonardo.santos.lima.6225@example.com,Curitiba,Mecânico,64,06661764252
Simone Nascimento Gomes,simone.nascimento.gomes.6226@example.com,Joinville,Mecânico,45,97010180698
Henrique Silva Pereira,henrique.silva.pereira.6227@example.com,Belém,Designer gráfico,55,36678096566
Sandra Barros Lima,sandra.barros.lima.6228@example.com,São Paulo,Atendente,50,10367806477
Sandra Lima Barros,sandra.lima.barros.6229@example.com,Uberlândia,Recepcionista,34,86687295914
Igor Rodrigues Castro,igor.rodrigues.castro.6230@example.com,Recife,Analista financeiro,57,83819937033
Gabriel Santos Monteiro,gabriel.santos.monteiro.6231@example.com,Sorocaba,Coordenador de produção,45,18783795386
Otávio Araújo Rodrigues,otavio.araujo.rodrigues.6232@example.com,Santos,Nutricionista,23,55598344611
Lucas Cardoso Freitas,lucas.cardoso.freitas.6233@example.com,Campo Grande,Cozinheiro,36,74701049504
Daniela Gomes Silva,daniela.gomes.silva.6234@example.com,Niterói,Gerente de operações,21,22982512031
Priscila Cardoso Pereira,priscila.cardoso.pereira.6235@example.com,Joinville,Gerente de recursos humanos,58,78245809893
Sandra Costa Pereira,sandra.costa.pereira.6236@example.com,Campinas,Gerente comercial,33,77634192729
João Santos Freitas,joao.santos.freitas.6237@example.com,Manaus,Supervisor de atendimento,67,99667190009
Igor Moreira Santos,igor.moreira.santos.6238@example.com,Sorocaba,Gerente de recursos humanos,58,97254967387
Juliana Alves Carvalho,juliana.alves.carvalho.6239@example.com,Natal,Analista de recursos humanos,64,21610780005
João Cardoso Martins,joao.cardoso.martins.6240@example.com,Uberlândia,Pedreiro,58,85330528393
João Santos Nascimento,joao.santos.nascimento.6241@example.com,Manaus,Chefe de departamento pessoal,70,05466544235
Sandra Gomes Ribeiro,sandra.gomes.ribeiro.6242@example.com,Uberlândia,Advogado,69,01742563697
Renata Dias Alves,renata.dias.alves.6243@example.com,Belo Horizonte,Professor,52,55832439300
Marcelo Nascimento Rocha,marcelo.nascimento.rocha.6244@example.com,Natal,Supervisor de qualidade,43,09063488619
Renata Gomes Mendes,renata.gomes.mendes.6245@example.com,Belém,Arquiteto,19,66878934887
Diego Pereira Rocha,diego.pereira.rocha.6246@example.com,Salvador,Analista de recursos humanos,45,30970912102
Vitória Moreira Freitas,vitoria.moreira.freitas.6247@example.com,Porto Alegre,Coordenador de produção,57,73210789865
Vitória Oliveira Oliveira,vitoria.oliveira.oliveira.6248@example.com,Manaus,Cozinheiro,65,80713176122
Pedro Moreira Oliveira,pedro.moreira.oliveira.6249@example.com,Campo Grande,Encarregado de produção,46,69889599697
Henrique Freitas Costa,henrique.freitas.costa.6250@example.com,Salvador,Motorista,32,72205083023
Sérgio Freitas Alves,sergio.freitas.alves.6251@example.com,Recife,Supervisor de manutenção,27,82687580430
Fernanda Ribeiro Santos,fernanda.ribeiro.santos.6252@example.com,Belo Horizonte,Cozinheiro,28,28051097837
Nicolas Araújo Monteiro,nicolas.araujo.monteiro.6253@example.com,Rio de Janeiro,Analista de marketing,56,19884255904
Priscila Lima Cardoso,priscila.lima.cardoso.6254@example.com,Belo Horizonte,Supervisor de atendimento,20,82209676590
Simone Costa Rocha,simone.costa.rocha.6255@example.com,Campo Grande,Gerente de operações,33,44320278011
Marcelo Silva Lima,marcelo.silva.lima.6256@example.com,Manaus,Recepcionista,19,94567352250
Carolina Ribeiro Lima,carolina.ribeiro.lima.6257@example.com,Campinas,Eletricista,27,15452097828
Débora Carvalho Araújo,debora.carvalho.araujo.6258@example.com,Florianópolis,Assistente comercial,51,80355017829
Leonardo Mendes Araújo,leonardo.mendes.araujo.6259@example.com,São Paulo,Eletricista,59,63661499926
Eduardo Freitas Monteiro,eduardo.freitas.monteiro.6260@example.com,São Paulo,Arquiteto,24,82639372293
Carlos Teixeira Pereira,carlos.teixeira.pereira.6261@example.com,Manaus,Encarregado de produção,68,44865562735
